,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
11660,726.0,1-1-179-797,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:30:42,2019-10-02 17:18:33,2019-10-02 08:32:29,3.0250444778979055,5.526,06:30,17:18,08:32,26.0,69.0,34.0
11661,3519.0,1-1-179-796,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:32:11,2019-10-02 16:23:45,2019-10-02 13:14:29,2.2242107879691773,13.422,06:32,16:23,13:14,26.0,65.0,52.0
11662,1461.0,1-1-194-822,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:35:24,2019-10-02 12:25:05,2019-10-02 09:49:34,3.616137339055794,10.532,06:35,12:25,09:49,26.0,49.0,39.0
11663,462.0,1-1-179-815,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:42:07,2019-10-02 18:11:48,2019-10-02 11:32:42,1.9468884427874964,8.486,06:42,18:11,11:32,26.0,72.0,46.0
11664,425.0,1-1-179-800,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:45:12,2019-10-02 17:16:45,2019-10-02 08:29:14,2.666453059916693,4.161,06:45,17:16,08:29,27.0,69.0,33.0
11665,3687.0,1-1-179-781,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:50:49,2019-10-02 15:39:36,2019-10-02 09:40:33,6.9866457187745485,17.788,06:50,15:39,09:40,27.0,62.0,38.0
11666,2129.0,1-1-191-808,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:56:40,2019-10-02 17:37:41,2019-10-02 12:23:49,2.475928473177442,12.15,06:56,17:37,12:23,27.0,70.0,49.0
11667,194.0,1-1-191-803,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:58:25,2019-10-02 15:53:38,2019-10-02 14:24:15,2.6217570093457945,17.533,06:58,15:53,14:24,27.0,63.0,57.0
11668,1283.0,1-1-179-799,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:58:42,2019-10-02 16:22:38,2019-10-02 12:22:11,6.909990210726983,33.529,06:58,16:22,12:22,27.0,65.0,49.0
11669,368.0,1-1-191-785,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:59:33,2019-10-02 17:10:53,2019-10-02 11:07:54,2.045231863633313,7.619,06:59,17:10,11:07,27.0,68.0,44.0
11670,407.0,1-1-179-777,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:02:50,2019-10-02 16:44:00,2019-10-02 10:47:20,3.1899034892353377,10.742,07:02,16:44,10:47,28.0,66.0,43.0
11671,581.0,1-1-179-788,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:03:12,2019-10-02 17:44:37,2019-10-02 14:38:11,2.8333638594820325,19.337,07:03,17:44,14:38,28.0,70.0,58.0
11672,2500.0,1-1-179-791,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:06:35,2019-10-02 15:05:45,2019-10-02 12:26:16,2.6745216620614145,12.825,07:06,15:05,12:26,28.0,60.0,49.0
11673,387.0,1-1-179-810,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:07:05,2019-10-02 16:19:11,2019-10-02 15:16:01,6.940550859012816,50.902,07:07,16:19,15:16,28.0,65.0,61.0
11674,3271.0,1-1-179-813,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:07:50,2019-10-02 17:10:06,2019-10-02 16:50:11,0.9615065395953178,8.399,07:07,17:10,16:50,28.0,68.0,67.0
11675,1797.0,1-1-179-779,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:08:29,2019-10-02 17:51:28,2019-10-02 11:35:37,2.0998253057149987,8.414,07:08,17:51,11:35,28.0,71.0,46.0
11676,2447.0,1-1-179-809,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:08:49,2019-10-02 17:32:54,2019-10-02 09:29:59,2.898229043683589,6.137,07:08,17:32,09:29,28.0,70.0,37.0
11677,2115.0,1-1-179-794,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:09:30,2019-10-02 16:27:33,2019-10-02 14:21:48,2.2058755493869997,14.304,07:09,16:27,14:21,28.0,65.0,57.0
11678,431.0,1-1-179-801,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:11:37,2019-10-02 18:14:35,2019-10-02 12:33:04,4.957536164255717,23.904,07:11,18:14,12:33,28.0,72.0,50.0
11679,724.0,1-1-191-812,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:11:48,2019-10-02 17:32:08,2019-10-02 17:28:20,2.1373269896193765,19.766,07:11,17:32,17:28,28.0,70.0,69.0
11680,409.0,1-1-179-787,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:15:40,2019-10-02 17:19:00,2019-10-02 11:15:45,1.871017007983339,6.738,07:15,17:19,11:15,29.0,69.0,45.0
11681,3670.0,1-1-191-807,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:20:49,2019-10-02 17:07:28,2019-10-02 12:11:56,3.149481880116792,13.753,07:20,17:07,12:11,29.0,68.0,48.0
11682,474.0,1-1-179-790,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:25:51,2019-10-02 13:29:15,2019-10-02 13:05:18,6.895271763146266,35.109,07:25,13:29,13:05,29.0,53.0,52.0
11683,942.0,1-1-191-795,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:27:23,2019-10-02 17:23:01,2019-10-02 16:44:45,1.7766879971293579,14.854,07:27,17:23,16:44,29.0,69.0,66.0
11684,1971.0,1-1-179-783,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:27:28,2019-10-02 16:04:53,2019-10-02 11:31:41,2.3716645055620007,8.688,07:27,16:04,11:31,29.0,64.0,46.0
11685,410.0,1-1-191-802,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:34:36,2019-10-02 18:04:59,2019-10-02 16:30:27,1.8695530465615375,15.027,07:34,18:04,16:30,30.0,72.0,66.0
11686,1813.0,1-1-191-793,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:34:42,2019-10-02 16:24:08,2019-10-02 14:08:34,6.779959377115774,40.056,07:34,16:24,14:08,30.0,65.0,56.0
11687,2834.0,1-1-191-778,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:35:34,2019-10-02 16:55:13,2019-10-02 14:33:21,2.3998085131846647,15.039,07:35,16:55,14:33,30.0,67.0,58.0
11688,443.0,1-1-191-806,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:36:19,2019-10-02 17:57:03,2019-10-02 14:26:34,0.8212878326223847,5.054,07:36,17:57,14:26,30.0,71.0,57.0
11689,2883.0,1-1-191-811,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:37:32,2019-10-02 17:55:15,2019-10-02 09:58:50,2.345836282142015,4.972,07:37,17:55,09:58,30.0,71.0,39.0
11690,3207.0,1-1-191-792,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:38:48,2019-10-02 17:25:11,2019-10-02 11:36:31,3.072004487134544,10.954,07:38,17:25,11:36,30.0,69.0,46.0
11691,630.0,1-1-191-805,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:40:53,2019-10-02 11:13:06,2019-10-02 11:06:53,4.387378640776699,13.557,07:40,11:13,11:06,30.0,44.0,44.0
11692,1157.0,1-1-191-804,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:44:09,2019-10-02 19:07:08,2019-10-02 12:50:14,6.731282330520012,30.905,07:44,19:07,12:50,30.0,76.0,51.0
11693,481.0,1-1-191-784,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:49:03,2019-10-02 13:27:19,2019-10-02 11:18:43,6.960572337042925,21.891,07:49,13:27,11:18,31.0,53.0,45.0
11694,651.0,1-1-191-786,2019-10-02,2019-10-02,2019-10-02,2019-10-02 10:53:46,2019-10-02 14:05:57,2019-10-02 13:17:30,6.398423005565863,13.795,10:53,14:05,13:17,43.0,56.0,53.0
11695,1754.0,1-1-178-828,2019-10-02,2019-10-02,2019-10-02,2019-10-02 10:58:39,2019-10-02 18:49:30,2019-10-02 18:09:11,6.0766491173738,39.243,10:58,18:49,18:09,43.0,75.0,72.0
11696,2299.0,1-1-179-798,2019-10-02,2019-10-02,2019-10-02,2019-10-02 11:15:18,2019-10-02 17:01:18,2019-10-02 13:21:09,6.440471460733677,12.158,11:15,17:01,13:21,45.0,68.0,53.0
11697,378.0,1-1-193-829,2019-10-02,2019-10-02,2019-10-02,2019-10-02 11:19:22,2019-10-02 12:53:13,2019-10-02 11:47:41,5.888169511477339,2.501,11:19,12:53,11:47,45.0,51.0,47.0
11698,1055.0,1-1-193-816,2019-10-02,2019-10-02,2019-10-02,2019-10-02 11:29:22,2019-10-02 16:32:28,2019-10-02 13:36:56,3.18369480010452,6.092,11:29,16:32,13:36,45.0,66.0,54.0
11699,376.0,1-1-191-805,2019-10-02,2019-10-02,2019-10-02,2019-10-02 11:31:37,2019-10-02 17:14:59,2019-10-02 15:27:25,1.6969182923381394,6.002,11:31,17:14,15:27,46.0,68.0,61.0
11700,3251.0,1-1-191-780,2019-10-02,2019-10-02,2019-10-02,2019-10-02 11:33:02,2019-10-02 16:18:29,2019-10-02 12:55:44,6.589278516727125,8.174,11:33,16:18,12:55,46.0,65.0,51.0
11701,943.0,1-1-194-822,2019-10-02,2019-10-02,2019-10-02,2019-10-02 12:30:16,2019-10-02 17:16:57,2019-10-02 14:53:39,4.231547134720447,9.101,12:30,17:16,14:53,50.0,69.0,59.0
11702,414.0,1-1-193-820,2019-10-02,2019-10-02,2019-10-02,2019-10-02 12:50:06,2019-10-02 17:16:01,2019-10-02 15:30:10,2.2490628904623073,5.4,12:50,17:16,15:30,51.0,69.0,62.0
11703,3255.0,1-1-179-790,2019-10-02,2019-10-02,2019-10-02,2019-10-02 13:34:15,2019-10-02 16:33:46,2019-10-02 14:52:45,6.68619957537155,7.873,13:34,16:33,14:52,54.0,66.0,59.0
11704,481.0,1-1-191-784,2019-10-02,2019-10-02,2019-10-02,2019-10-02 13:52:23,2019-10-02 15:59:02,2019-10-02 15:48:47,6.753150057273769,11.791,13:52,15:59,15:48,55.0,63.0,63.0
11705,3755.0,1-1-191-786,2019-10-02,2019-10-02,2019-10-02,2019-10-02 14:14:05,2019-10-02 15:41:09,2019-10-02 15:41:04,6.139107108641503,8.01,14:14,15:41,15:41,56.0,62.0,62.0
11706,1805.0,1-1-179-791,2019-10-02,2019-10-02,2019-10-02,2019-10-02 15:26:26,2019-10-02 19:14:26,2019-10-02 19:08:56,4.198951310861423,14.014,15:26,19:14,19:08,61.0,76.0,76.0
11707,2067.0,1-1-179-796,2019-10-02,2019-10-02,2019-10-02,2019-10-02 16:28:42,2019-10-02 18:01:09,2019-10-02 17:22:41,3.0750231552948444,2.49,16:28,18:01,17:22,65.0,72.0,69.0
11708,383.0,1-1-193-827,2019-10-02,2019-10-02,2019-10-02,2019-10-02 17:13:52,2019-10-02 22:34:38,2019-10-02 21:27:04,2.1740389678778302,8.257,17:13,22:34,21:27,68.0,90.0,85.0
11709,405.0,1-1-178-823,2019-10-02,2019-10-02,2019-10-03,2019-10-02 20:08:19,2019-10-03 01:02:22,2019-10-02 22:00:27,3.3466111771700353,5.629,20:08,01:02,22:00,80.0,100.0,88.0
11710,521.0,1-1-178-828,2019-10-03,2019-10-03,2019-10-03,2019-10-03 04:18:01,2019-10-03 11:32:30,2019-10-03 06:10:17,3.232779097387173,5.444,04:18,11:32,06:10,17.0,46.0,24.0
11711,3512.0,1-1-193-825,2019-10-03,2019-10-03,2019-10-03,2019-10-03 04:59:00,2019-10-03 16:25:23,2019-10-03 07:19:28,3.041765543426673,6.409,04:59,16:25,07:19,19.0,65.0,29.0
11712,933.0,1-1-178-817,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:08:14,2019-10-03 15:22:24,2019-10-03 11:44:53,5.2492961889155,31.232,05:08,15:22,11:44,20.0,61.0,46.0
11713,3152.0,1-1-194-826,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:35:15,2019-10-03 15:36:35,2019-10-03 09:17:40,2.1491195204196325,7.17,05:35,15:36,09:17,22.0,62.0,37.0
11714,2183.0,1-1-178-823,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:42:21,2019-10-03 16:36:26,2019-10-03 10:00:21,3.447286821705426,13.341,05:42,16:36,10:00,22.0,66.0,40.0
11715,483.0,1-1-191-789,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:46:47,2019-10-03 15:47:41,2019-10-03 07:56:39,2.952772073921971,5.752,05:46,15:47,07:56,23.0,63.0,31.0
11716,406.0,1-1-193-819,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:49:30,2019-10-03 15:33:12,2019-10-03 09:19:34,3.2450015867978417,10.225,05:49,15:33,09:19,23.0,62.0,37.0
11717,344.0,1-1-193-829,2019-10-03,2019-10-03,2019-10-03,2019-10-03 05:54:35,2019-10-03 16:08:04,2019-10-03 08:13:54,3.1525302069625556,6.588,05:54,16:08,08:13,23.0,64.0,32.0
11718,334.0,1-1-193-820,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:03:17,2019-10-03 15:00:55,2019-10-03 10:52:40,2.9921096584691584,12.988,06:03,15:00,10:52,24.0,60.0,43.0
11719,651.0,1-1-178-824,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:06:04,2019-10-03 10:12:34,2019-10-03 09:26:28,4.459414504324684,13.405,06:06,10:12,09:26,24.0,40.0,37.0
11720,419.0,1-1-193-827,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:23:42,2019-10-03 16:24:13,2019-10-03 09:02:16,6.002522598276223,14.277,06:23,16:24,09:02,25.0,65.0,36.0
11721,169.0,1-1-179-787,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:27:39,2019-10-03 15:28:59,2019-10-03 09:08:59,3.2962809917355367,7.977,06:27,15:28,09:08,25.0,61.0,36.0
11722,2299.0,1-1-179-798,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:28:45,2019-10-03 16:09:13,2019-10-03 11:05:40,2.8901594944327416,12.005,06:28,16:09,11:05,25.0,64.0,44.0
11723,356.0,1-1-179-800,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:30:32,2019-10-03 15:59:50,2019-10-03 09:05:26,3.4521196470841407,8.021,06:30,15:59,09:05,26.0,63.0,36.0
11724,3519.0,1-1-179-796,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:35:04,2019-10-03 16:25:55,2019-10-03 10:24:46,3.8331156581047745,13.207,06:35,16:25,10:24,26.0,65.0,41.0
11725,2129.0,1-1-191-808,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:40:10,2019-10-03 18:03:10,2019-10-03 14:03:27,1.9638305072000601,13.058,06:40,18:03,14:03,26.0,72.0,56.0
11726,365.0,1-1-194-821,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:44:28,2019-10-03 17:14:22,2019-10-03 10:33:09,1.7578893666642375,6.03,06:44,17:14,10:33,26.0,68.0,42.0
11727,409.0,1-1-179-813,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:44:31,2019-10-03 17:19:02,2019-10-03 09:39:08,2.543476185931087,6.662,06:44,17:19,09:39,26.0,69.0,38.0
11728,2115.0,1-1-179-788,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:47:46,2019-10-03 17:22:10,2019-10-03 16:03:18,1.3212528501140044,11.01,06:47,17:22,16:03,27.0,69.0,64.0
11729,368.0,1-1-191-785,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:48:07,2019-10-03 17:10:42,2019-10-03 08:57:36,3.580383575749775,6.954,06:48,17:10,08:57,27.0,68.0,35.0
11730,726.0,1-1-179-797,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:50:27,2019-10-03 16:14:18,2019-10-03 09:23:46,2.128057397543211,4.894,06:50,16:14,09:23,27.0,64.0,37.0
11731,3163.0,1-1-179-815,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:51:26,2019-10-03 16:04:08,2019-10-03 09:28:49,4.533728687916975,10.703,06:51,16:04,09:28,27.0,64.0,37.0
11732,1648.0,1-1-194-822,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:51:53,2019-10-03 14:23:57,2019-10-03 08:52:47,3.129307968017645,5.675,06:51,14:23,08:52,27.0,57.0,35.0
11733,462.0,1-1-194-818,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:53:09,2019-10-03 14:07:25,2019-10-03 09:28:22,1.6896810909481372,3.934,06:53,14:07,09:28,27.0,56.0,37.0
11734,3737.0,1-1-191-780,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:54:57,2019-10-03 08:04:03,2019-10-03 07:28:39,1.6795252225519288,0.849,06:54,08:04,07:28,27.0,32.0,29.0
11735,1283.0,1-1-179-781,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:57:23,2019-10-03 16:20:38,2019-10-03 13:26:52,6.7850571269630695,39.64,06:57,16:20,13:26,27.0,65.0,53.0
11736,414.0,1-1-179-777,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:02:13,2019-10-03 17:29:35,2019-10-03 11:47:21,2.8529342997428104,12.202,07:02,17:29,11:47,28.0,69.0,47.0
11737,1461.0,1-1-179-809,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:02:50,2019-10-03 15:30:44,2019-10-03 11:42:11,2.3776624306425624,9.963,07:02,15:30,11:42,28.0,62.0,46.0
11738,2500.0,1-1-179-799,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:02:59,2019-10-03 15:05:31,2019-10-03 11:01:09,3.515465360391882,12.559,07:02,15:05,11:01,28.0,60.0,44.0
11739,3499.0,1-1-179-791,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:03:22,2019-10-03 11:08:44,2019-10-03 11:04:57,1.53570196619524,5.565,07:03,11:08,11:04,28.0,44.0,44.0
11740,3271.0,1-1-179-779,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:07:10,2019-10-03 16:46:43,2019-10-03 11:03:42,2.5183201803833146,8.935,07:07,16:46,11:03,28.0,67.0,44.0
11741,1528.0,1-1-191-795,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:12:00,2019-10-03 16:47:48,2019-10-03 10:49:37,6.138929309948687,20.039,07:12,16:47,10:49,28.0,67.0,43.0
11742,,1-1-179-783,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:15:47,2019-10-03 14:11:43,2019-10-03 13:44:05,0.1382092883509314,0.805,07:15,14:11,13:44,29.0,56.0,54.0
11743,507.0,1-1-179-801,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:18:03,2019-10-03 16:45:35,2019-10-03 12:25:59,6.65685213249621,30.748,07:18,16:45,12:25,29.0,67.0,49.0
11744,3687.0,1-1-191-782,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:21:35,2019-10-03 11:19:01,2019-10-03 11:16:04,6.8539341815338695,24.107,07:21,11:19,11:16,29.0,45.0,45.0
11745,3670.0,1-1-191-807,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:24:41,2019-10-03 17:09:17,2019-10-03 12:03:46,3.281457151388474,13.737,07:24,17:09,12:03,29.0,68.0,48.0
11746,1797.0,1-1-191-792,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:26:01,2019-10-03 15:45:30,2019-10-03 12:47:23,2.387511668914013,11.509,07:26,15:45,12:47,29.0,63.0,51.0
11747,581.0,1-1-191-802,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:27:38,2019-10-03 16:28:10,2019-10-03 15:43:35,2.9414255469301342,21.882,07:27,16:28,15:43,29.0,65.0,62.0
11748,443.0,1-1-191-778,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:28:17,2019-10-03 17:08:38,2019-10-03 15:33:51,0.6911512322372485,5.034,07:28,17:08,15:33,29.0,68.0,62.0
11749,2507.0,1-1-191-793,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:31:09,2019-10-03 16:02:44,2019-10-03 15:26:37,6.821789119461582,48.653,07:31,16:02,15:26,30.0,64.0,61.0
11750,577.0,1-1-191-805,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:32:25,2019-10-03 17:28:03,2019-10-03 15:15:55,0.7797195253505934,5.421,07:32,17:28,15:15,30.0,69.0,61.0
11751,3207.0,1-1-191-806,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:32:31,2019-10-03 18:07:52,2019-10-03 10:53:45,3.347026668875269,10.103,07:32,18:07,10:53,30.0,72.0,43.0
11752,1813.0,1-1-191-812,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:33:12,2019-10-03 16:39:15,2019-10-03 15:08:05,6.399296522917964,43.664,07:33,16:39,15:08,30.0,66.0,60.0
11753,826.0,1-1-191-803,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:35:35,2019-10-03 16:57:55,2019-10-03 11:46:29,2.957353527301714,11.13,07:35,16:57,11:46,30.0,67.0,47.0
11754,526.0,1-1-191-786,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:38:26,2019-10-03 17:12:40,2019-10-03 10:09:27,4.626862377221057,10.481,07:38,17:12,10:09,30.0,68.0,40.0
11755,2834.0,1-1-191-804,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:41:35,2019-10-03 17:06:13,2019-10-03 13:13:13,4.024927128354609,20.022,07:41,17:06,13:13,30.0,68.0,52.0
11756,425.0,1-1-191-811,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:43:35,2019-10-03 16:24:31,2019-10-03 09:21:35,2.8197278911564623,4.145,07:43,16:24,09:21,30.0,65.0,37.0
11757,,1-1-191-780,2019-10-03,2019-10-03,2019-10-03,2019-10-03 08:04:21,2019-10-03 09:05:17,2019-10-03 08:38:38,1.625668449197861,0.836,08:04,09:05,08:38,32.0,36.0,34.0
11758,3737.0,1-1-191-780,2019-10-03,2019-10-03,2019-10-03,2019-10-03 09:06:37,2019-10-03 16:23:04,2019-10-03 14:16:19,6.966957270476805,32.365,09:06,16:23,14:16,36.0,65.0,57.0
11759,220.0,1-1-193-816,2019-10-03,2019-10-03,2019-10-03,2019-10-03 11:28:11,2019-10-03 18:04:49,2019-10-03 16:29:04,3.5160915083365643,15.869,11:28,18:04,16:29,45.0,72.0,65.0
11760,336.0,1-1-178-828,2019-10-03,2019-10-03,2019-10-03,2019-10-03 11:34:39,2019-10-03 17:42:46,2019-10-03 14:09:52,5.935788682486847,13.82,11:34,17:42,14:09,46.0,70.0,56.0
11761,474.0,1-1-179-790,2019-10-03,2019-10-03,2019-10-03,2019-10-03 11:43:40,2019-10-03 17:24:47,2019-10-03 14:58:16,6.795477903391572,19.836,11:43,17:24,14:58,46.0,69.0,59.0
11762,3687.0,1-1-178-824,2019-10-03,2019-10-03,2019-10-03,2019-10-03 12:00:44,2019-10-03 16:24:58,2019-10-03 16:21:37,0.8315338912668497,3.254,12:00,16:24,16:21,48.0,65.0,65.0
11763,,1-1-194-822,2019-10-03,2019-10-03,2019-10-03,2019-10-03 14:51:09,2019-10-03 19:10:07,2019-10-03 15:23:32,1.4575398867730314,0.708,14:51,19:10,15:23,59.0,76.0,61.0
11764,467.0,1-1-178-817,2019-10-03,2019-10-03,2019-10-03,2019-10-03 15:23:23,2019-10-03 20:25:50,2019-10-03 18:21:19,3.630573248407643,9.69,15:23,20:25,18:21,61.0,81.0,73.0
11765,462.0,1-1-193-819,2019-10-03,2019-10-03,2019-10-03,2019-10-03 15:38:07,2019-10-03 18:48:11,2019-10-03 16:23:27,2.2249999999999996,1.513,15:38,18:48,16:23,62.0,75.0,65.0
11766,376.0,1-1-178-824,2019-10-03,2019-10-03,2019-10-03,2019-10-03 16:34:09,2019-10-03 18:52:00,2019-10-03 18:27:47,2.9287180991493105,4.992,16:34,18:52,18:27,66.0,75.0,73.0
11767,2052.0,1-1-191-789,2019-10-03,2019-10-04,2019-10-04,2019-10-03 18:14:32,2019-10-04 10:33:31,2019-10-04 01:11:45,6.993009227819279,43.764,18:14,10:33,01:11,72.0,138.0,100.0
11768,888.0,1-1-194-818,2019-10-04,2019-10-04,2019-10-04,2019-10-04 04:18:48,2019-10-04 14:11:57,2019-10-04 14:03:56,4.558277315711519,40.008,04:18,14:11,14:03,17.0,56.0,56.0
11769,933.0,1-1-178-828,2019-10-04,2019-10-04,2019-10-04,2019-10-04 05:02:17,2019-10-04 17:54:48,2019-10-04 17:03:07,2.8642774566473985,30.97,05:02,17:54,17:03,20.0,71.0,68.0
11770,3512.0,1-1-193-825,2019-10-04,2019-10-04,2019-10-04,2019-10-04 05:06:09,2019-10-04 13:35:41,2019-10-04 07:17:21,3.115345528455285,6.131,05:06,13:35,07:17,20.0,54.0,29.0
11771,3152.0,1-1-194-826,2019-10-04,2019-10-04,2019-10-04,2019-10-04 05:42:05,2019-10-04 15:42:11,2019-10-04 09:35:00,2.217101967799642,7.746,05:42,15:42,09:35,22.0,62.0,38.0
11772,406.0,1-1-178-823,2019-10-04,2019-10-04,2019-10-04,2019-10-04 05:48:19,2019-10-04 13:48:11,2019-10-04 10:06:11,2.683040330920372,10.378,05:48,13:48,10:06,23.0,55.0,40.0
11773,334.0,1-1-193-819,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:00:36,2019-10-04 14:37:01,2019-10-04 11:17:11,2.6937615161884705,12.792,06:00,14:37,11:17,24.0,58.0,45.0
11774,401.0,1-1-193-829,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:04:53,2019-10-04 14:30:33,2019-10-04 14:20:02,3.768824262008146,27.992,06:04,14:30,14:20,24.0,58.0,57.0
11775,344.0,1-1-193-816,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:05:26,2019-10-04 15:01:38,2019-10-04 08:25:52,2.486114407785426,5.237,06:05,15:01,08:25,24.0,60.0,33.0
11776,416.0,1-1-179-810,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:11:50,2019-10-04 15:26:29,2019-10-04 10:24:11,5.831847302027606,22.075,06:11,15:26,10:24,24.0,61.0,41.0
11777,1648.0,1-1-178-817,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:14:22,2019-10-04 13:40:16,2019-10-04 08:36:07,2.653027630805409,5.641,06:14,13:40,08:36,24.0,54.0,34.0
11778,419.0,1-1-193-827,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:21:36,2019-10-04 11:28:31,2019-10-04 09:06:43,5.118804885434542,12.678,06:21,11:28,09:06,25.0,45.0,36.0
11779,169.0,1-1-193-820,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:29:09,2019-10-04 14:37:40,2019-10-04 09:11:24,3.163020030816641,7.698,06:29,14:37,09:11,25.0,58.0,36.0
11780,651.0,1-1-178-824,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:29:26,2019-10-04 09:26:19,2019-10-04 09:13:35,5.4588283074423805,13.441,06:29,09:26,09:13,25.0,37.0,36.0
11781,3163.0,1-1-179-809,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:30:46,2019-10-04 13:47:28,2019-10-04 10:15:46,5.745481481481481,19.391,06:30,13:47,10:15,26.0,55.0,41.0
11782,176.0,1-1-179-799,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:33:06,2019-10-04 15:22:13,2019-10-04 12:30:52,2.7317618559582595,14.66,06:33,15:22,12:30,26.0,61.0,50.0
11783,726.0,1-1-179-797,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:33:46,2019-10-04 16:08:35,2019-10-04 09:14:18,2.2101328903654487,5.322,06:33,16:08,09:14,26.0,64.0,36.0
