,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
1922,419.0,1-1-191-803,2019-03-18,2019-03-18,2019-03-18,2019-03-18 07:23:17,2019-03-18 16:35:51,2019-03-18 10:47:32,6.235495716034271,19.104,07:23,16:35,10:47,29.0,66.0,43.0
1923,481.0,1-1-191-803,2019-03-20,2019-03-20,2019-03-20,2019-03-20 07:22:05,2019-03-20 17:23:46,2019-03-20 11:08:32,6.718480900861118,22.821,07:22,17:23,11:08,29.0,69.0,44.0
1924,826.0,1-1-191-803,2019-03-21,2019-03-21,2019-03-21,2019-03-21 07:35:32,2019-03-21 17:14:49,2019-03-21 14:22:16,6.654974594328798,40.602,07:35,17:14,14:22,30.0,68.0,57.0
1925,554.0,1-1-191-803,2019-03-22,2019-03-22,2019-03-22,2019-03-22 07:23:07,2019-03-22 12:53:44,2019-03-22 11:12:27,3.2325581395348832,11.12,07:23,12:53,11:12,29.0,51.0,44.0
1926,1627.0,1-1-191-803,2019-03-22,2019-03-22,2019-03-22,2019-03-22 13:02:12,2019-03-22 16:30:44,2019-03-22 13:51:47,5.567731092436975,4.141,13:02,16:30,13:51,52.0,66.0,55.0
1927,481.0,1-1-191-803,2019-03-25,2019-03-25,2019-03-25,2019-03-25 07:23:52,2019-03-25 15:34:17,2019-03-25 12:57:10,6.757075707570756,33.782,07:23,15:34,12:57,29.0,62.0,51.0
1928,448.0,1-1-191-803,2019-03-25,2019-03-25,2019-03-25,2019-03-25 16:09:33,2019-03-25 17:52:52,2019-03-25 17:52:43,6.8639741518578345,10.622,16:09,17:52,17:52,64.0,71.0,71.0
1929,528.0,1-1-191-803,2019-03-26,2019-03-26,2019-03-26,2019-03-26 07:23:35,2019-03-26 14:31:05,2019-03-26 14:30:57,6.86763902971687,44.025,07:23,14:31,14:30,29.0,58.0,58.0
1930,480.0,1-1-191-803,2019-03-27,2019-03-27,2019-03-27,2019-03-27 08:02:08,2019-03-27 17:08:50,2019-03-27 11:45:41,2.9595168866025494,9.924,08:02,17:08,11:45,32.0,68.0,47.0
1931,335.0,1-1-191-803,2019-03-28,2019-03-28,2019-03-28,2019-03-28 07:37:18,2019-03-28 18:18:03,2019-03-28 12:09:23,3.3653905053598776,13.735,07:37,18:18,12:09,30.0,73.0,48.0
1932,194.0,1-1-191-803,2019-03-29,2019-03-29,2019-03-29,2019-03-29 10:47:17,2019-03-29 13:33:43,2019-03-29 12:58:26,6.4358876604397,12.661,10:47,13:33,12:58,43.0,54.0,51.0
1933,410.0,1-1-191-803,2019-04-01,2019-04-01,2019-04-01,2019-04-01 07:37:23,2019-04-01 18:48:33,2019-04-01 11:06:41,1.6126771778945692,5.063,07:37,18:48,11:06,30.0,75.0,44.0
1934,1180.0,1-1-191-803,2019-04-02,2019-04-02,2019-04-02,2019-04-02 07:36:27,2019-04-02 17:40:45,2019-04-02 10:57:17,2.9112033195020746,8.77,07:36,17:40,10:57,30.0,70.0,43.0
1935,481.0,1-1-191-803,2019-04-03,2019-04-03,2019-04-03,2019-04-03 07:24:14,2019-04-03 17:35:57,2019-04-03 09:38:24,6.507826086956521,13.097,07:24,17:35,09:38,29.0,70.0,38.0
1936,481.0,1-1-191-803,2019-04-04,2019-04-04,2019-04-04,2019-04-04 07:33:24,2019-04-04 17:19:00,2019-04-04 11:35:21,6.462216711441758,23.453,07:33,17:19,11:35,30.0,69.0,46.0
1937,554.0,1-1-191-803,2019-04-05,2019-04-05,2019-04-05,2019-04-05 07:26:46,2019-04-05 14:03:24,2019-04-05 10:17:04,3.1462125660598947,8.037,07:26,14:03,10:17,29.0,56.0,41.0
1938,176.0,1-1-191-803,2019-04-08,2019-04-08,2019-04-08,2019-04-08 07:27:35,2019-04-08 14:56:30,2019-04-08 12:28:07,3.5643300798580304,16.068,07:27,14:56,12:28,29.0,59.0,49.0
1939,1055.0,1-1-191-803,2019-04-08,2019-04-08,2019-04-08,2019-04-08 15:17:43,2019-04-08 17:50:40,2019-04-08 17:36:48,2.989574595566207,6.237,15:17,17:50,17:36,61.0,71.0,70.0
1940,410.0,1-1-191-803,2019-04-09,2019-04-09,2019-04-09,2019-04-09 07:47:56,2019-04-09 19:31:01,2019-04-09 10:07:22,6.727707387042792,14.071,07:47,19:31,10:07,31.0,78.0,40.0
1941,361.0,1-1-191-803,2019-04-10,2019-04-10,2019-04-10,2019-04-10 07:30:43,2019-04-10 16:04:27,2019-04-10 10:31:39,6.959837877671332,18.889,07:30,16:04,10:31,30.0,64.0,42.0
1942,481.0,1-1-191-803,2019-04-11,2019-04-11,2019-04-11,2019-04-11 07:21:59,2019-04-11 17:37:59,2019-04-11 15:26:20,6.650837892708441,48.32,07:21,17:37,15:26,29.0,70.0,61.0
1943,410.0,1-1-191-803,2019-04-12,2019-04-12,2019-04-12,2019-04-12 09:46:28,2019-04-12 18:11:27,2019-04-12 18:11:23,1.030269021290642,7.803,09:46,18:11,18:11,39.0,72.0,72.0
1944,528.0,1-1-191-803,2019-04-15,2019-04-15,2019-04-15,2019-04-15 07:30:34,2019-04-15 16:19:44,2019-04-15 16:19:36,6.794026841408859,53.914,07:30,16:19,16:19,30.0,65.0,65.0
1945,826.0,1-1-191-803,2019-04-16,2019-04-16,2019-04-16,2019-04-16 07:24:15,2019-04-16 17:06:45,2019-04-16 11:28:06,6.920101155081675,25.312,07:24,17:06,11:28,29.0,68.0,45.0
1946,826.0,1-1-191-803,2019-04-17,2019-04-17,2019-04-17,2019-04-17 07:22:00,2019-04-17 16:34:37,2019-04-17 11:11:56,6.984633227022326,24.09,07:22,16:34,11:11,29.0,66.0,44.0
1947,410.0,1-1-191-803,2019-04-18,2019-04-18,2019-04-18,2019-04-18 07:29:50,2019-04-18 18:34:25,2019-04-18 18:34:20,1.689189867067971,16.837,07:29,18:34,18:34,29.0,74.0,74.0
1948,537.0,1-1-191-803,2019-04-19,2019-04-19,2019-04-19,2019-04-19 07:33:21,2019-04-19 16:09:58,2019-04-19 12:30:28,6.787905985303192,30.252,07:33,16:09,12:30,30.0,64.0,50.0
1949,826.0,1-1-191-803,2019-04-22,2019-04-22,2019-04-22,2019-04-22 07:19:23,2019-04-22 16:23:32,2019-04-22 16:23:19,5.4607182252727045,44.554,07:19,16:23,16:23,29.0,65.0,65.0
1950,528.0,1-1-191-803,2019-04-23,2019-04-23,2019-04-23,2019-04-23 07:27:43,2019-04-23 16:28:07,2019-04-23 15:32:37,6.855571595517976,49.864,07:27,16:28,15:32,29.0,65.0,62.0
1951,826.0,1-1-191-803,2019-04-24,2019-04-24,2019-04-24,2019-04-24 07:27:00,2019-04-24 18:05:31,2019-04-24 18:05:22,2.5236280089812544,24.165,07:27,18:05,18:05,29.0,72.0,72.0
1952,631.0,1-1-191-803,2019-04-25,2019-04-25,2019-04-25,2019-04-25 07:30:41,2019-04-25 16:49:59,2019-04-25 12:09:55,6.523576459352991,27.324,07:30,16:49,12:09,30.0,67.0,48.0
1953,365.0,1-1-191-803,2019-04-29,2019-04-29,2019-04-29,2019-04-29 07:36:12,2019-04-29 16:56:10,2019-04-29 10:20:11,2.618152251245045,6.44,07:36,16:56,10:20,30.0,67.0,41.0
1954,724.0,1-1-191-803,2019-04-30,2019-04-30,2019-04-30,2019-04-30 07:17:36,2019-04-30 16:23:43,2019-04-30 11:03:00,3.441289559301981,11.635,07:17,16:23,11:03,29.0,65.0,44.0
1955,826.0,1-1-191-803,2019-05-01,2019-05-01,2019-05-01,2019-05-01 07:21:39,2019-05-01 16:46:38,2019-05-01 15:45:04,6.407945704353584,48.388,07:21,16:46,15:45,29.0,67.0,63.0
1956,826.0,1-1-191-803,2019-05-02,2019-05-02,2019-05-02,2019-05-02 07:07:12,2019-05-02 16:33:10,2019-05-02 09:01:12,6.905847953216374,11.809,07:07,16:33,09:01,28.0,66.0,36.0
1957,194.0,1-1-191-803,2019-05-03,2019-05-03,2019-05-03,2019-05-03 07:13:57,2019-05-03 17:42:10,2019-05-03 11:34:33,2.748273215656178,10.743,07:13,17:42,11:34,28.0,70.0,46.0
1958,826.0,1-1-191-803,2019-05-06,2019-05-06,2019-05-06,2019-05-06 07:16:17,2019-05-06 16:28:03,2019-05-06 12:16:01,4.579181494661921,20.588,07:16,16:28,12:16,29.0,65.0,49.0
1959,826.0,1-1-191-803,2019-05-07,2019-05-07,2019-05-07,2019-05-07 07:18:11,2019-05-07 12:01:11,2019-05-07 12:01:02,4.681161982204938,19.861,07:18,12:01,12:01,29.0,48.0,48.0
1960,1754.0,1-1-191-803,2019-05-07,2019-05-07,2019-05-07,2019-05-07 12:07:30,2019-05-07 18:05:19,2019-05-07 17:39:12,7.029243292131443,34.974,12:07,18:05,17:39,48.0,72.0,70.0
1961,826.0,1-1-191-803,2019-05-08,2019-05-08,2019-05-08,2019-05-08 07:14:45,2019-05-08 18:12:16,2019-05-08 13:09:04,5.546262759301943,29.477,07:14,18:12,13:09,28.0,72.0,52.0
1962,361.0,1-1-191-803,2019-05-09,2019-05-09,2019-05-09,2019-05-09 07:12:59,2019-05-09 15:17:41,2019-05-09 14:41:35,6.706791499479864,45.13,07:12,15:17,14:41,28.0,61.0,58.0
1963,2221.0,1-1-191-803,2019-05-09,2019-05-09,2019-05-09,2019-05-09 15:48:21,2019-05-09 18:01:53,2019-05-09 18:01:46,3.8760774515927543,7.757,15:48,18:01,18:01,63.0,72.0,72.0
1964,1790.0,1-1-191-803,2019-05-13,2019-05-13,2019-05-13,2019-05-13 07:38:21,2019-05-13 20:38:01,2019-05-13 13:52:48,3.087372590911114,17.341,07:38,20:38,13:52,30.0,82.0,55.0
1965,481.0,1-1-191-803,2019-05-14,2019-05-14,2019-05-14,2019-05-14 07:34:47,2019-05-14 16:47:40,2019-05-14 12:57:10,6.727601716383188,32.533,07:34,16:47,12:57,30.0,67.0,51.0
1966,1370.0,1-1-191-803,2019-05-15,2019-05-15,2019-05-15,2019-05-15 07:11:36,2019-05-15 16:07:28,2019-05-15 13:35:07,6.9853548302985535,40.185,07:11,16:07,13:35,28.0,64.0,54.0
1967,443.0,1-1-191-803,2019-05-16,2019-05-16,2019-05-16,2019-05-16 07:49:17,2019-05-16 18:09:21,2019-05-16 09:11:40,6.315193202508599,7.804,07:49,18:09,09:11,31.0,72.0,36.0
1968,551.0,1-1-191-803,2019-05-17,2019-05-17,2019-05-17,2019-05-17 07:08:29,2019-05-17 15:12:01,2019-05-17 10:04:39,2.523368022705771,6.668,07:08,15:12,10:04,28.0,60.0,40.0
1969,1078.0,1-1-191-803,2019-05-17,2019-05-17,2019-05-17,2019-05-17 15:16:09,2019-05-17 17:55:41,2019-05-17 17:55:34,3.708520648196549,8.868,15:16,17:55,17:55,61.0,71.0,71.0
1970,194.0,1-1-191-803,2019-05-20,2019-05-20,2019-05-20,2019-05-20 07:06:21,2019-05-20 16:58:42,2019-05-20 16:58:31,2.171010413734872,19.284,07:06,16:58,16:58,28.0,67.0,67.0
1971,528.0,1-1-191-803,2019-05-21,2019-05-21,2019-05-21,2019-05-21 07:14:41,2019-05-21 16:34:59,2019-05-21 12:49:16,7.006326276463261,35.163,07:14,16:34,12:49,28.0,66.0,51.0
1972,440.0,1-1-191-803,2019-05-22,2019-05-22,2019-05-22,2019-05-22 07:26:37,2019-05-22 16:59:09,2019-05-22 09:13:06,1.9521051807794645,3.118,07:26,16:59,09:13,29.0,67.0,36.0
1973,481.0,1-1-191-803,2019-05-23,2019-05-23,2019-05-23,2019-05-23 07:27:32,2019-05-23 15:18:15,2019-05-23 13:59:15,6.672509892354168,39.206,07:27,15:18,13:59,29.0,61.0,55.0
1974,826.0,1-1-191-803,2019-05-28,2019-05-28,2019-05-28,2019-05-28 07:21:09,2019-05-28 16:31:29,2019-05-28 13:45:28,6.9298755366668106,39.949,07:21,16:31,13:45,29.0,66.0,55.0
1975,361.0,1-1-191-803,2019-05-29,2019-05-29,2019-05-29,2019-05-29 07:06:10,2019-05-29 16:30:05,2019-05-29 10:04:15,6.827889564810482,18.239,07:06,16:30,10:04,28.0,66.0,40.0
1976,551.0,1-1-191-803,2019-05-30,2019-05-30,2019-05-30,2019-05-30 07:26:31,2019-05-30 17:39:57,2019-05-30 16:29:50,1.4496150188656092,11.814,07:26,17:39,16:29,29.0,70.0,65.0
1977,554.0,1-1-191-803,2019-05-31,2019-05-31,2019-05-31,2019-05-31 07:44:58,2019-05-31 11:53:10,2019-05-31 09:50:42,3.270943796394486,6.169,07:44,11:53,09:50,30.0,47.0,39.0
1978,826.0,1-1-191-803,2019-06-03,2019-06-03,2019-06-03,2019-06-03 07:10:39,2019-06-03 17:14:41,2019-06-03 16:46:52,4.234981054580164,36.604,07:10,17:14,16:46,28.0,68.0,67.0
1979,1974.0,1-1-191-803,2019-06-04,2019-06-04,2019-06-04,2019-06-04 11:53:35,2019-06-04 16:32:19,2019-06-04 14:19:21,3.445232106105648,7.533,11:53,16:32,14:19,47.0,66.0,57.0
1980,942.0,1-1-191-803,2019-06-05,2019-06-05,2019-06-05,2019-06-05 10:23:00,2019-06-05 18:17:31,2019-06-05 18:14:12,6.909026598754951,48.833,10:23,18:17,18:14,41.0,73.0,72.0
1981,410.0,1-1-191-803,2019-06-12,2019-06-12,2019-06-12,2019-06-12 07:34:49,2019-06-12 17:21:35,2019-06-12 08:45:20,6.511935712597493,6.888,07:34,17:21,08:45,30.0,69.0,35.0
1982,,1-1-191-803,2019-06-13,2019-06-13,2019-06-13,2019-06-13 07:27:47,2019-06-13 11:24:02,2019-06-13 08:00:15,1.7248459958932238,0.84,07:27,11:24,08:00,29.0,45.0,32.0
1983,1974.0,1-1-191-803,2019-06-13,2019-06-13,2019-06-13,2019-06-13 11:26:12,2019-06-13 13:46:45,2019-06-13 13:36:00,3.3379558294812526,6.499,11:26,13:46,13:36,45.0,55.0,54.0
1984,394.0,1-1-191-803,2019-06-13,2019-06-13,2019-06-13,2019-06-13 14:14:32,2019-06-13 20:12:01,2019-06-13 19:47:36,6.8462770216172935,34.204,14:14,20:12,19:47,56.0,80.0,79.0
1985,440.0,1-1-191-803,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:23:11,2019-06-14 18:03:48,2019-06-14 08:31:19,2.973581213307241,3.039,07:23,18:03,08:31,29.0,72.0,34.0
1986,410.0,1-1-191-803,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:38:15,2019-06-17 17:35:32,2019-06-17 12:30:25,3.476098117512835,15.234,07:38,17:35,12:30,30.0,70.0,50.0
1987,416.0,1-1-191-803,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:05:01,2019-06-18 17:20:52,2019-06-18 10:51:55,3.13824004701043,10.681,07:05,17:20,10:51,28.0,69.0,43.0
1988,611.0,1-1-191-803,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:43:00,2019-06-19 16:57:05,2019-06-19 11:46:56,6.919280543978942,31.545,06:43,16:57,11:46,26.0,67.0,47.0
1989,2678.0,1-1-191-803,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:37:28,2019-06-20 16:21:45,2019-06-20 12:00:54,4.010512212717717,19.457,06:37,16:21,12:00,26.0,65.0,48.0
1990,378.0,1-1-191-803,2019-06-24,2019-06-24,2019-06-24,2019-06-24 07:40:17,2019-06-24 18:05:48,2019-06-24 16:52:17,6.004710144927537,49.719,07:40,18:05,16:52,30.0,72.0,67.0
1991,410.0,1-1-191-803,2019-06-25,2019-06-25,2019-06-25,2019-06-25 07:18:36,2019-06-25 19:50:57,2019-06-25 19:02:11,1.6082435153381498,16.973,07:18,19:50,19:02,29.0,79.0,76.0
1992,410.0,1-1-191-803,2019-06-26,2019-06-26,2019-06-26,2019-06-26 07:13:33,2019-06-26 17:29:30,2019-06-26 16:40:15,1.828363037468384,15.542,07:13,17:29,16:40,28.0,69.0,66.0
1993,,1-1-191-803,2019-07-02,2019-07-02,2019-07-02,2019-07-02 07:48:20,2019-07-02 11:36:56,2019-07-02 10:10:42,0.4177007726527745,0.892,07:48,11:36,10:10,31.0,46.0,40.0
1994,481.0,1-1-191-803,2019-07-08,2019-07-08,2019-07-08,2019-07-08 07:46:17,2019-07-08 16:39:20,2019-07-08 16:07:59,5.085907913095475,38.274,07:46,16:39,16:07,31.0,66.0,64.0
1995,826.0,1-1-191-803,2019-07-09,2019-07-09,2019-07-09,2019-07-09 07:23:53,2019-07-09 16:49:06,2019-07-09 10:50:35,3.632962425415256,11.264,07:23,16:49,10:50,29.0,67.0,43.0
1996,2883.0,1-1-191-803,2019-07-11,2019-07-11,2019-07-11,2019-07-11 07:56:15,2019-07-11 18:06:32,2019-07-11 10:24:59,2.400717167189601,5.356,07:56,18:06,10:24,31.0,72.0,41.0
1997,,1-1-191-803,2019-07-12,2019-07-12,2019-07-12,2019-07-12 07:43:26,2019-07-12 18:37:35,2019-07-12 18:28:53,0.0917189557672941,0.888,07:43,18:37,18:28,30.0,74.0,73.0
1998,826.0,1-1-191-803,2019-07-15,2019-07-15,2019-07-15,2019-07-15 07:34:13,2019-07-15 16:57:48,2019-07-15 10:46:49,6.851505711318795,19.794,07:34,16:57,10:46,30.0,67.0,43.0
1999,428.0,1-1-191-803,2019-07-16,2019-07-16,2019-07-16,2019-07-16 07:39:48,2019-07-16 15:23:57,2019-07-16 13:33:38,2.9141780499293453,15.467,07:39,15:23,13:33,30.0,61.0,54.0
2000,826.0,1-1-191-803,2019-07-17,2019-07-17,2019-07-17,2019-07-17 07:23:03,2019-07-17 16:57:08,2019-07-17 13:20:53,5.585095482068002,29.978,07:23,16:57,13:20,29.0,67.0,53.0
2001,347.0,1-1-191-803,2019-07-18,2019-07-18,2019-07-18,2019-07-18 07:29:29,2019-07-18 16:57:31,2019-07-18 08:19:01,2.068640646029609,1.537,07:29,16:57,08:19,29.0,67.0,33.0
2002,194.0,1-1-191-803,2019-07-22,2019-07-22,2019-07-22,2019-07-22 07:12:42,2019-07-22 18:06:20,2019-07-22 12:45:15,3.566982408660351,17.793,07:12,18:06,12:45,28.0,72.0,51.0
2003,410.0,1-1-191-803,2019-07-23,2019-07-23,2019-07-23,2019-07-23 06:29:21,2019-07-23 16:55:12,2019-07-23 16:48:46,1.05927620072649,9.842,06:29,16:55,16:48,25.0,67.0,67.0
2004,194.0,1-1-191-803,2019-07-24,2019-07-24,2019-07-24,2019-07-24 07:10:27,2019-07-24 14:30:47,2019-07-24 11:59:47,2.888018433179724,12.534,07:10,14:30,11:59,28.0,58.0,47.0
2005,3113.0,1-1-191-803,2019-07-25,2019-07-25,2019-07-25,2019-07-25 07:35:13,2019-07-25 15:17:23,2019-07-25 10:20:21,1.4004844570044408,3.469,07:35,15:17,10:20,30.0,61.0,41.0
2006,194.0,1-1-191-803,2019-07-26,2019-07-26,2019-07-26,2019-07-26 07:27:12,2019-07-26 16:28:31,2019-07-26 11:10:39,3.737450585515029,12.527,07:27,16:28,11:10,29.0,65.0,44.0
2007,826.0,1-1-191-803,2019-07-30,2019-07-30,2019-07-30,2019-07-30 07:34:59,2019-07-30 16:41:18,2019-07-30 15:40:57,2.445435215035325,17.826,07:34,16:41,15:40,30.0,66.0,62.0
2008,1528.0,1-1-191-803,2019-08-05,2019-08-05,2019-08-05,2019-08-05 07:25:27,2019-08-05 17:08:21,2019-08-05 12:26:55,4.385891198584696,19.833,07:25,17:08,12:26,29.0,68.0,49.0
2009,2213.0,1-1-191-803,2019-08-06,2019-08-06,2019-08-06,2019-08-06 07:12:46,2019-08-06 14:46:52,2019-08-06 14:43:55,1.2767372270863349,8.64,07:12,14:46,14:43,28.0,59.0,58.0
2010,2213.0,1-1-191-803,2019-08-07,2019-08-07,2019-08-07,2019-08-07 07:18:01,2019-08-07 14:55:12,2019-08-07 13:50:15,1.948330075635251,11.463,07:18,14:55,13:50,29.0,59.0,55.0
2011,1281.0,1-1-191-803,2019-08-08,2019-08-08,2019-08-08,2019-08-08 06:41:02,2019-08-08 13:23:42,2019-08-08 13:16:57,6.033424542201642,35.831,06:41,13:23,13:16,26.0,53.0,53.0
2012,1754.0,1-1-191-803,2019-08-08,2019-08-08,2019-08-08,2019-08-08 13:42:13,2019-08-08 19:01:45,2019-08-08 18:48:21,5.623257839721253,25.822,13:42,19:01,18:48,54.0,76.0,75.0
2013,440.0,1-1-191-803,2019-08-09,2019-08-09,2019-08-09,2019-08-09 07:38:53,2019-08-09 15:54:45,2019-08-09 08:46:44,2.9280275116678944,2.98,07:38,15:54,08:46,30.0,63.0,35.0
2014,943.0,1-1-191-803,2019-08-13,2019-08-13,2019-08-13,2019-08-13 07:37:25,2019-08-13 11:29:28,2019-08-13 11:03:35,3.361358124494745,10.395,07:37,11:29,11:03,30.0,45.0,44.0
2015,346.0,1-1-191-803,2019-08-13,2019-08-13,2019-08-13,2019-08-13 11:48:38,2019-08-13 16:45:54,2019-08-13 15:26:41,2.7816250095543835,9.098,11:48,16:45,15:26,47.0,67.0,61.0
2016,,1-1-191-803,2019-08-14,2019-08-14,2019-08-14,2019-08-14 07:40:30,2019-08-14 16:51:48,2019-08-14 15:29:30,0.1212508884150675,0.853,07:40,16:51,15:29,30.0,67.0,61.0
2017,537.0,1-1-191-803,2019-08-15,2019-08-15,2019-08-15,2019-08-15 07:34:43,2019-08-15 16:12:27,2019-08-15 11:43:10,6.719527738646274,25.042,07:34,16:12,11:43,30.0,64.0,46.0
2018,1989.0,1-1-191-803,2019-08-21,2019-08-21,2019-08-21,2019-08-21 14:30:13,2019-08-21 23:50:35,2019-08-21 21:31:56,6.981938900525629,44.166,14:30,23:50,21:31,58.0,95.0,86.0
2019,481.0,1-1-191-803,2019-08-22,2019-08-22,2019-08-22,2019-08-22 07:36:22,2019-08-22 17:47:42,2019-08-22 16:25:01,1.7941003814748258,14.2267675,07:36,17:47,16:25,30.0,71.0,65.0
2020,440.0,1-1-191-803,2019-08-23,2019-08-23,2019-08-23,2019-08-23 07:14:30,2019-08-23 11:09:34,2019-08-23 08:42:54,2.2993966817496228,3.049,07:14,11:09,08:42,28.0,44.0,34.0
2021,365.0,1-1-191-803,2019-08-27,2019-08-27,2019-08-27,2019-08-27 07:25:50,2019-08-27 16:29:16,2019-08-27 10:08:31,2.610388279889355,6.37,07:25,16:29,10:08,29.0,65.0,40.0
2022,724.0,1-1-191-803,2019-08-28,2019-08-28,2019-08-28,2019-08-28 07:19:20,2019-08-28 18:51:11,2019-08-28 14:17:45,3.2154550886277637,20.181,07:19,18:51,14:17,29.0,75.0,57.0
2023,1528.0,1-1-191-803,2019-08-29,2019-08-29,2019-08-29,2019-08-29 07:24:07,2019-08-29 18:07:58,2019-08-29 11:23:22,6.773110414489724,24.307,07:24,18:07,11:23,29.0,72.0,45.0
2024,1281.0,1-1-191-803,2019-09-05,2019-09-05,2019-09-05,2019-09-05 07:33:57,2019-09-05 15:28:24,2019-09-05 13:50:27,5.556972111553784,31.383,07:33,15:28,13:50,30.0,61.0,55.0
2025,443.0,1-1-191-803,2019-09-05,2019-09-05,2019-09-05,2019-09-05 15:59:16,2019-09-05 17:43:46,2019-09-05 17:21:52,6.162227602905569,7.635,15:59,17:43,17:21,63.0,70.0,69.0
2026,1652.0,1-1-191-803,2019-09-06,2019-09-06,2019-09-06,2019-09-06 09:31:07,2019-09-06 11:23:45,2019-09-06 10:30:15,1.7936865839909808,1.591,09:31,11:23,10:30,38.0,45.0,42.0
2027,171.0,1-1-191-803,2019-09-06,2019-09-06,2019-09-06,2019-09-06 11:29:36,2019-09-06 17:55:12,2019-09-06 14:03:23,6.37607022867671,14.708,11:29,17:55,14:03,45.0,71.0,56.0
2028,826.0,1-1-191-803,2019-09-09,2019-09-09,2019-09-09,2019-09-09 07:21:47,2019-09-09 18:29:23,2019-09-09 11:11:33,2.942695488176411,10.142,07:21,18:29,11:11,29.0,73.0,44.0
2029,724.0,1-1-191-803,2019-09-10,2019-09-10,2019-09-10,2019-09-10 07:32:12,2019-09-10 17:20:17,2019-09-10 10:27:56,4.378224582701062,11.541,07:32,17:20,10:27,30.0,69.0,41.0
2030,2678.0,1-1-191-803,2019-09-12,2019-09-12,2019-09-12,2019-09-12 06:50:25,2019-09-12 16:51:15,2019-09-12 13:02:04,5.869680254719943,32.722,06:50,16:51,13:02,27.0,67.0,52.0
2031,1528.0,1-1-191-803,2019-09-16,2019-09-16,2019-09-16,2019-09-16 07:13:59,2019-09-16 17:59:32,2019-09-16 10:34:39,6.611960132890365,19.902,07:13,17:59,10:34,28.0,71.0,42.0
2032,826.0,1-1-191-803,2019-09-17,2019-09-17,2019-09-17,2019-09-17 07:36:38,2019-09-17 17:37:27,2019-09-17 09:44:08,6.439215686274509,12.315,07:36,17:37,09:44,30.0,70.0,38.0
2033,888.0,1-1-191-803,2019-09-18,2019-09-18,2019-09-18,2019-09-18 07:13:38,2019-09-18 18:07:12,2019-09-18 17:30:35,6.564767539238728,60.752,07:13,18:07,17:30,28.0,72.0,70.0
2034,1528.0,1-1-191-803,2019-09-20,2019-09-20,2019-09-20,2019-09-20 07:22:25,2019-09-20 16:40:53,2019-09-20 10:01:00,6.782133473462952,16.133,07:22,16:40,10:01,29.0,66.0,40.0
2035,611.0,1-1-191-803,2019-09-23,2019-09-23,2019-09-23,2019-09-23 06:52:55,2019-09-23 16:41:31,2019-09-23 15:39:33,6.918918918918918,54.656,06:52,16:41,15:39,27.0,66.0,62.0
2036,481.0,1-1-191-803,2019-09-24,2019-09-24,2019-09-24,2019-09-24 07:00:20,2019-09-24 16:57:25,2019-09-24 12:17:31,2.234669749356313,10.632,07:00,16:57,12:17,28.0,67.0,49.0
2037,826.0,1-1-191-803,2019-09-25,2019-09-25,2019-09-25,2019-09-25 07:18:11,2019-09-25 13:01:51,2019-09-25 11:50:35,4.887175721977484,19.969,07:18,13:01,11:50,29.0,52.0,47.0
2038,1528.0,1-1-191-803,2019-09-26,2019-09-26,2019-09-26,2019-09-26 07:20:41,2019-09-26 17:16:50,2019-09-26 09:29:06,6.736924075275795,12.977,07:20,17:16,09:29,29.0,69.0,37.0
2039,365.0,1-1-191-803,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:09:32,2019-09-30 17:57:54,2019-09-30 09:09:57,2.103252595155709,3.799,07:09,17:57,09:09,28.0,71.0,36.0
2040,473.0,1-1-191-803,2019-10-01,2019-10-01,2019-10-01,2019-10-01 08:06:40,2019-10-01 19:02:31,2019-10-01 13:30:29,3.273251325338412,15.899,08:06,19:02,13:30,32.0,76.0,54.0
2041,194.0,1-1-191-803,2019-10-02,2019-10-02,2019-10-02,2019-10-02 06:58:25,2019-10-02 15:53:38,2019-10-02 14:24:15,2.6217570093457945,17.533,06:58,15:53,14:24,27.0,63.0,57.0
2042,826.0,1-1-191-803,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:35:35,2019-10-03 16:57:55,2019-10-03 11:46:29,2.957353527301714,11.13,07:35,16:57,11:46,30.0,67.0,47.0
2043,826.0,1-1-191-803,2019-10-04,2019-10-04,2019-10-04,2019-10-04 07:35:15,2019-10-04 11:45:25,2019-10-04 09:24:05,6.74364471669219,11.009,07:35,11:45,09:24,30.0,47.0,37.0
2044,1461.0,1-1-191-803,2019-10-04,2019-10-04,2019-10-04,2019-10-04 11:56:23,2019-10-04 16:49:34,2019-10-04 15:32:13,2.858378378378378,9.254,11:56,16:49,15:32,47.0,67.0,62.0
2045,1528.0,1-1-191-803,2019-10-07,2019-10-07,2019-10-07,2019-10-07 07:25:06,2019-10-07 17:28:10,2019-10-07 17:12:45,1.7031679854788848,15.013,07:25,17:28,17:12,29.0,69.0,68.0
